reference image,compress image,ref img shape,ref image size,cps stream size,compress ratio,psnr,ssim
brandon-lam-29892.png,brandon-lam-29892_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,43.8763464582,0.996857
brandon-lam-29892.png,brandon-lam-29892_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,45.3490323321,0.99777
brandon-lam-29892.png,brandon-lam-29892_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,47.1775655111,0.998479
brandon-lam-29892.png,brandon-lam-29892_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,49.8279777568,0.99913
brian-erickson-54417.png,brian-erickson-54417_ratio_192.jp2,"(1152, 2048, 3)",6912,35,197.485714286,37.9391358754,0.989217
brian-erickson-54417.png,brian-erickson-54417_ratio_128.jp2,"(1152, 2048, 3)",6912,53,130.41509434,38.7941585752,0.991199
brian-erickson-54417.png,brian-erickson-54417_ratio_96.jp2,"(1152, 2048, 3)",6912,71,97.3521126761,39.5374444315,0.992338
brian-erickson-54417.png,brian-erickson-54417_ratio_64.jp2,"(1152, 2048, 3)",6912,107,64.5981308411,40.4803220367,0.993857
brian-erickson-54417.png,brian-erickson-54417_ratio_48.jp2,"(1152, 2048, 3)",6912,143,48.3356643357,41.136178499,0.994671
brian-erickson-54417.png,brian-erickson-54417_ratio_32.jp2,"(1152, 2048, 3)",6912,215,32.1488372093,42.2594481943,0.995838
brian-erickson-54417.png,brian-erickson-54417_ratio_24.jp2,"(1152, 2048, 3)",6912,287,24.0836236934,42.8195770775,0.996305
brian-erickson-54417.png,brian-erickson-54417_ratio_16.jp2,"(1152, 2048, 3)",6912,431,16.0371229698,43.9647283966,0.997128
brian-erickson-54417.png,brian-erickson-54417_ratio_12.jp2,"(1152, 2048, 3)",6912,575,12.0208695652,44.8931109139,0.997641
brian-erickson-54417.png,brian-erickson-54417_ratio_8.jp2,"(1152, 2048, 3)",6912,863,8.00926998841,46.2737934163,0.998319
brownie-768.png,brownie-768_ratio_192.jp2,"(912, 1632, 3)",4360,22,198.181818182,22.6190516451,0.72076
brownie-768.png,brownie-768_ratio_128.jp2,"(912, 1632, 3)",4360,33,132.121212121,23.2691559774,0.756543
brownie-768.png,brownie-768_ratio_96.jp2,"(912, 1632, 3)",4360,45,96.8888888889,23.7978669765,0.784731
brownie-768.png,brownie-768_ratio_64.jp2,"(912, 1632, 3)",4360,67,65.0746268657,24.5659169122,0.817199
brownie-768.png,brownie-768_ratio_48.jp2,"(912, 1632, 3)",4360,90,48.4444444444,25.3313970872,0.8453
brownie-768.png,brownie-768_ratio_32.jp2,"(912, 1632, 3)",4360,136,32.0588235294,26.8366731953,0.886752
brownie-768.png,brownie-768_ratio_24.jp2,"(912, 1632, 3)",4360,181,24.0883977901,28.0621072795,0.909658
brownie-768.png,brownie-768_ratio_16.jp2,"(912, 1632, 3)",4360,272,16.0294117647,30.334763237,0.946707
brownie-768.png,brownie-768_ratio_12.jp2,"(912, 1632, 3)",4360,363,12.0110192837,32.1006463513,0.961558
brownie-768.png,brownie-768_ratio_8.jp2,"(912, 1632, 3)",4360,544,8.01470588235,35.3124093692,0.980838
buzo-jesus-190.png,buzo-jesus-190_ratio_192.jp2,"(768, 1024, 3)",2304,11,209.454545455,31.520521442,0.978681
buzo-jesus-190.png,buzo-jesus-190_ratio_128.jp2,"(768, 1024, 3)",2304,17,135.529411765,32.9884165506,0.984045
buzo-jesus-190.png,buzo-jesus-190_ratio_96.jp2,"(768, 1024, 3)",2304,23,100.173913043,34.1184869846,0.987444
buzo-jesus-190.png,buzo-jesus-190_ratio_64.jp2,"(768, 1024, 3)",2304,36,64.0,35.7620209683,0.99083
buzo-jesus-190.png,buzo-jesus-190_ratio_48.jp2,"(768, 1024, 3)",2304,47,49.0212765957,36.989567522,0.992956
buzo-jesus-190.png,buzo-jesus-190_ratio_32.jp2,"(768, 1024, 3)",2304,71,32.4507042254,38.6739259604,0.994975
buzo-jesus-190.png,buzo-jesus-190_ratio_24.jp2,"(768, 1024, 3)",2304,95,24.2526315789,39.8246291008,0.996112
buzo-jesus-190.png,buzo-jesus-190_ratio_16.jp2,"(768, 1024, 3)",2304,143,16.1118881119,41.5100213739,0.99726
buzo-jesus-190.png,buzo-jesus-190_ratio_12.jp2,"(768, 1024, 3)",2304,191,12.0628272251,42.5757459551,0.997886
buzo-jesus-190.png,buzo-jesus-190_ratio_8.jp2,"(768, 1024, 3)",2304,287,8.02787456446,44.9790213669,0.998739
c-ma-435.png,c-ma-435_ratio_192.jp2,"(400, 600, 3)",703,3,234.333333333,29.5660208958,0.898002
c-ma-435.png,c-ma-435_ratio_8.jp2,"(400, 600, 3)",703,87,8.08045977011,50.9663067986,0.996483
c-ma-435.png,c-ma-435_ratio_128.jp2,"(400, 600, 3)",703,5,140.6,31.4543413347,0.922381
c-ma-435.png,c-ma-435_ratio_96.jp2,"(400, 600, 3)",703,7,100.428571429,32.9610666889,0.937703
c-ma-435.png,c-ma-435_ratio_64.jp2,"(400, 600, 3)",703,10,70.3,35.5366311613,0.95829
c-ma-435.png,c-ma-435_ratio_48.jp2,"(400, 600, 3)",703,14,50.2142857143,37.4270501071,0.968729
c-ma-435.png,c-ma-435_ratio_32.jp2,"(400, 600, 3)",703,21,33.4761904762,40.373794036,0.978965
c-ma-435.png,c-ma-435_ratio_24.jp2,"(400, 600, 3)",703,29,24.2413793103,42.4476063521,0.98417
c-ma-435.png,c-ma-435_ratio_16.jp2,"(400, 600, 3)",703,43,16.3488372093,45.3989479221,0.990254
c-ma-435.png,c-ma-435_ratio_12.jp2,"(400, 600, 3)",703,58,12.1206896552,47.4671250093,0.99313
caleb-george-480.png,caleb-george-480_ratio_192.jp2,"(1088, 1632, 3)",5202,27,192.666666667,28.5616309465,0.871121
caleb-george-480.png,caleb-george-480_ratio_128.jp2,"(1088, 1632, 3)",5202,40,130.05,30.0520557861,0.895038
caleb-george-480.png,caleb-george-480_ratio_96.jp2,"(1088, 1632, 3)",5202,54,96.3333333333,31.1120236373,0.913393
caleb-george-480.png,caleb-george-480_ratio_64.jp2,"(1088, 1632, 3)",5202,81,64.2222222222,32.9547625009,0.93586
caleb-george-480.png,caleb-george-480_ratio_48.jp2,"(1088, 1632, 3)",5202,108,48.1666666667,34.2238617541,0.950114
caleb-george-480.png,caleb-george-480_ratio_32.jp2,"(1088, 1632, 3)",5202,162,32.1111111111,36.2239907899,0.963888
caleb-george-480.png,caleb-george-480_ratio_24.jp2,"(1088, 1632, 3)",5202,216,24.0833333333,37.6590053766,0.972376
caleb-george-480.png,caleb-george-480_ratio_16.jp2,"(1088, 1632, 3)",5202,325,16.0061538462,39.7937016275,0.980003
caleb-george-480.png,caleb-george-480_ratio_12.jp2,"(1088, 1632, 3)",5202,433,12.0138568129,41.524416154,0.985521
caleb-george-480.png,caleb-george-480_ratio_8.jp2,"(1088, 1632, 3)",5202,649,8.01540832049,43.857508148,0.989923
caleb-ralston-21604.png,caleb-ralston-21604_ratio_192.jp2,"(666, 1000, 3)",1951,10,195.1,31.4909693212,0.921512
caleb-ralston-21604.png,caleb-ralston-21604_ratio_128.jp2,"(666, 1000, 3)",1951,15,130.066666667,32.2363746068,0.932822
caleb-ralston-21604.png,caleb-ralston-21604_ratio_96.jp2,"(666, 1000, 3)",1951,20,97.55,32.7934072619,0.938309
caleb-ralston-21604.png,caleb-ralston-21604_ratio_64.jp2,"(666, 1000, 3)",1951,30,65.0333333333,33.8166392292,0.947865
caleb-ralston-21604.png,caleb-ralston-21604_ratio_48.jp2,"(666, 1000, 3)",1951,40,48.775,34.752721898,0.95662
caleb-ralston-21604.png,caleb-ralston-21604_ratio_32.jp2,"(666, 1000, 3)",1951,60,32.5166666667,36.0219111032,0.964466
caleb-ralston-21604.png,caleb-ralston-21604_ratio_24.jp2,"(666, 1000, 3)",1951,81,24.0864197531,37.2182981064,0.97114
caleb-ralston-21604.png,caleb-ralston-21604_ratio_16.jp2,"(666, 1000, 3)",1951,121,16.1239669421,38.9080573796,0.977816
caleb-ralston-21604.png,caleb-ralston-21604_ratio_12.jp2,"(666, 1000, 3)",1951,162,12.0432098765,40.3464483755,0.982696
caleb-ralston-21604.png,caleb-ralston-21604_ratio_8.jp2,"(666, 1000, 3)",1951,243,8.02880658436,42.3761956095,0.987452
cameron-kirby-49742.png,cameron-kirby-49742_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,35.8663744302,0.973849
cameron-kirby-49742.png,cameron-kirby-49742_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,37.0811114996,0.978866
cameron-kirby-49742.png,cameron-kirby-49742_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,37.8665113504,0.982041
cameron-kirby-49742.png,cameron-kirby-49742_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,38.9963271316,0.985395
cameron-kirby-49742.png,cameron-kirby-49742_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,39.7595516001,0.987549
cameron-kirby-49742.png,cameron-kirby-49742_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,40.6988515745,0.989558
cameron-kirby-49742.png,cameron-kirby-49742_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,41.6616400294,0.991228
cameron-kirby-49742.png,cameron-kirby-49742_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,42.6737114466,0.99276
cameron-kirby-49742.png,cameron-kirby-49742_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,43.6385281112,0.993939
cameron-kirby-49742.png,cameron-kirby-49742_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,45.4539733727,0.995795
carli-jeen-365.png,carli-jeen-365_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,40.0420773832,0.98743
carli-jeen-365.png,carli-jeen-365_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,41.1415426135,0.989104
carli-jeen-365.png,carli-jeen-365_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,41.8855007268,0.990299
carli-jeen-365.png,carli-jeen-365_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,42.8312616951,0.991474
carli-jeen-365.png,carli-jeen-365_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,43.7628730949,0.992702
carli-jeen-365.png,carli-jeen-365_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,44.3092278946,0.99314
carli-jeen-365.png,carli-jeen-365_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,44.8468960206,0.993645
carli-jeen-365.png,carli-jeen-365_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,46.1700486985,0.995004
carli-jeen-365.png,carli-jeen-365_ratio_12.jp2,"(1365, 2048, 3)",8190,681,12.0264317181,47.0571782186,0.9958
carli-jeen-365.png,carli-jeen-365_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,50.0123611127,0.997677
carli-jeen-431.png,carli-jeen-431_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,38.181325887,0.987626
carli-jeen-431.png,carli-jeen-431_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,39.5555256709,0.989989
carli-jeen-431.png,carli-jeen-431_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,40.4507612966,0.991107
carli-jeen-431.png,carli-jeen-431_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,41.5104172784,0.99224
carli-jeen-431.png,carli-jeen-431_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,42.257006078,0.992859
carli-jeen-431.png,carli-jeen-431_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,43.1782096233,0.993753
carli-jeen-431.png,carli-jeen-431_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,43.6093150182,0.993948
carli-jeen-431.png,carli-jeen-431_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,44.8641716485,0.995046
carli-jeen-431.png,carli-jeen-431_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,45.7960986333,0.99595
carli-jeen-431.png,carli-jeen-431_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,47.4449432983,0.997068
caroline-sada-92.png,caroline-sada-92_ratio_192.jp2,"(667, 1000, 3)",1954,10,195.4,22.734874106,0.741044
caroline-sada-92.png,caroline-sada-92_ratio_128.jp2,"(667, 1000, 3)",1954,15,130.266666667,23.6988037444,0.772989
caroline-sada-92.png,caroline-sada-92_ratio_96.jp2,"(667, 1000, 3)",1954,20,97.7,24.4499726619,0.800558
caroline-sada-92.png,caroline-sada-92_ratio_64.jp2,"(667, 1000, 3)",1954,30,65.1333333333,25.7563729438,0.828823
caroline-sada-92.png,caroline-sada-92_ratio_48.jp2,"(667, 1000, 3)",1954,40,48.85,26.8846780223,0.859683
caroline-sada-92.png,caroline-sada-92_ratio_32.jp2,"(667, 1000, 3)",1954,61,32.0327868852,28.8361793429,0.899232
caroline-sada-92.png,caroline-sada-92_ratio_24.jp2,"(667, 1000, 3)",1954,81,24.1234567901,30.4877423247,0.929597
caroline-sada-92.png,caroline-sada-92_ratio_16.jp2,"(667, 1000, 3)",1954,122,16.0163934426,33.357135971,0.958527
caroline-sada-92.png,caroline-sada-92_ratio_12.jp2,"(667, 1000, 3)",1954,162,12.0617283951,35.7968376521,0.974748
caroline-sada-92.png,caroline-sada-92_ratio_8.jp2,"(667, 1000, 3)",1954,244,8.00819672131,39.0666591151,0.985444
caryle-barton-56255.png,caryle-barton-56255_ratio_192.jp2,"(1059, 2048, 3)",6354,33,192.545454545,31.0486961121,0.938772
caryle-barton-56255.png,caryle-barton-56255_ratio_128.jp2,"(1059, 2048, 3)",6354,49,129.673469388,32.2723609138,0.948383
caryle-barton-56255.png,caryle-barton-56255_ratio_96.jp2,"(1059, 2048, 3)",6354,65,97.7538461538,33.1125583866,0.955026
caryle-barton-56255.png,caryle-barton-56255_ratio_64.jp2,"(1059, 2048, 3)",6354,99,64.1818181818,34.5591530505,0.96295
caryle-barton-56255.png,caryle-barton-56255_ratio_48.jp2,"(1059, 2048, 3)",6354,132,48.1363636364,35.5598402633,0.967544
caryle-barton-56255.png,caryle-barton-56255_ratio_32.jp2,"(1059, 2048, 3)",6354,198,32.0909090909,37.029871229,0.972294
caryle-barton-56255.png,caryle-barton-56255_ratio_24.jp2,"(1059, 2048, 3)",6354,264,24.0681818182,37.8000000055,0.974539
caryle-barton-56255.png,caryle-barton-56255_ratio_16.jp2,"(1059, 2048, 3)",6354,397,16.0050377834,38.9234806223,0.979355
caryle-barton-56255.png,caryle-barton-56255_ratio_12.jp2,"(1059, 2048, 3)",6354,529,12.011342155,40.1974242349,0.985088
caryle-barton-56255.png,caryle-barton-56255_ratio_8.jp2,"(1059, 2048, 3)",6354,793,8.01261034048,42.5624000675,0.991655
casey-fyfe-998.png,casey-fyfe-998_ratio_192.jp2,"(1360, 2048, 3)",8160,42,194.285714286,32.4978378798,0.883122
casey-fyfe-998.png,casey-fyfe-998_ratio_128.jp2,"(1360, 2048, 3)",8160,63,129.523809524,33.0881173569,0.895507
casey-fyfe-998.png,casey-fyfe-998_ratio_96.jp2,"(1360, 2048, 3)",8160,84,97.1428571429,33.6164051921,0.903994
casey-fyfe-998.png,casey-fyfe-998_ratio_64.jp2,"(1360, 2048, 3)",8160,127,64.2519685039,34.3898262116,0.917534
casey-fyfe-998.png,casey-fyfe-998_ratio_48.jp2,"(1360, 2048, 3)",8160,169,48.2840236686,35.0256841627,0.926254
casey-fyfe-998.png,casey-fyfe-998_ratio_32.jp2,"(1360, 2048, 3)",8160,254,32.125984252,36.141523042,0.94264
casey-fyfe-998.png,casey-fyfe-998_ratio_24.jp2,"(1360, 2048, 3)",8160,339,24.0707964602,37.2974300253,0.953776
casey-fyfe-998.png,casey-fyfe-998_ratio_16.jp2,"(1360, 2048, 3)",8160,509,16.0314341847,39.0698492658,0.968188
casey-fyfe-998.png,casey-fyfe-998_ratio_12.jp2,"(1360, 2048, 3)",8160,679,12.0176730486,40.691145354,0.977924
casey-fyfe-998.png,casey-fyfe-998_ratio_8.jp2,"(1360, 2048, 3)",8160,1019,8.00785083415,43.1503228299,0.987713
cayton-heath-60402.png,cayton-heath-60402_ratio_192.jp2,"(1363, 2048, 3)",8178,42,194.714285714,30.6332770852,0.898013
cayton-heath-60402.png,cayton-heath-60402_ratio_128.jp2,"(1363, 2048, 3)",8178,63,129.80952381,31.4059712065,0.909067
cayton-heath-60402.png,cayton-heath-60402_ratio_96.jp2,"(1363, 2048, 3)",8178,85,96.2117647059,31.9583956841,0.917137
cayton-heath-60402.png,cayton-heath-60402_ratio_64.jp2,"(1363, 2048, 3)",8178,127,64.3937007874,32.8587555058,0.929206
cayton-heath-60402.png,cayton-heath-60402_ratio_48.jp2,"(1363, 2048, 3)",8178,170,48.1058823529,33.6831756134,0.939687
cayton-heath-60402.png,cayton-heath-60402_ratio_32.jp2,"(1363, 2048, 3)",8178,255,32.0705882353,35.1636268645,0.954328
cayton-heath-60402.png,cayton-heath-60402_ratio_24.jp2,"(1363, 2048, 3)",8178,340,24.0529411765,36.5357077856,0.965846
cayton-heath-60402.png,cayton-heath-60402_ratio_16.jp2,"(1363, 2048, 3)",8178,510,16.0352941176,38.8979744114,0.977615
cayton-heath-60402.png,cayton-heath-60402_ratio_12.jp2,"(1363, 2048, 3)",8178,681,12.0088105727,40.7647816468,0.985042
cayton-heath-60402.png,cayton-heath-60402_ratio_8.jp2,"(1363, 2048, 3)",8178,1022,8.00195694716,43.7173417754,0.992199
charles-forerunner-1727.png,charles-forerunner-1727_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,32.8426671184,0.922245
charles-forerunner-1727.png,charles-forerunner-1727_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,34.4249130256,0.935646
charles-forerunner-1727.png,charles-forerunner-1727_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,35.5507234628,0.942455
charles-forerunner-1727.png,charles-forerunner-1727_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,37.0691176284,0.95152
charles-forerunner-1727.png,charles-forerunner-1727_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,38.0695531685,0.95664
charles-forerunner-1727.png,charles-forerunner-1727_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,39.3720594913,0.963
charles-forerunner-1727.png,charles-forerunner-1727_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,40.1520895471,0.966649
charles-forerunner-1727.png,charles-forerunner-1727_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,41.5492742118,0.974901
charles-forerunner-1727.png,charles-forerunner-1727_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,42.6409310339,0.980015
charles-forerunner-1727.png,charles-forerunner-1727_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,45.2391031408,0.989057
charles-forerunner-378.png,charles-forerunner-378_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,31.145978661,0.854312
charles-forerunner-378.png,charles-forerunner-378_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,32.824610015,0.882693
charles-forerunner-378.png,charles-forerunner-378_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,34.142629551,0.903836
charles-forerunner-378.png,charles-forerunner-378_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,36.3055705457,0.93129
charles-forerunner-378.png,charles-forerunner-378_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,37.9951968792,0.94711
charles-forerunner-378.png,charles-forerunner-378_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,40.5568275502,0.966028
charles-forerunner-378.png,charles-forerunner-378_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,42.3453257856,0.975082
charles-forerunner-378.png,charles-forerunner-378_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,45.1774795735,0.985515
charles-forerunner-378.png,charles-forerunner-378_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,47.4607070986,0.990793
charles-forerunner-378.png,charles-forerunner-378_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,52.6013619608,0.99683
charles-l-309.png,charles-l-309_ratio_192.jp2,"(512, 768, 3)",1152,5,230.4,23.5333072461,0.793446
charles-l-309.png,charles-l-309_ratio_128.jp2,"(512, 768, 3)",1152,8,144.0,24.7213202392,0.82942
charles-l-309.png,charles-l-309_ratio_96.jp2,"(512, 768, 3)",1152,12,96.0,25.6978874988,0.855493
charles-l-309.png,charles-l-309_ratio_64.jp2,"(512, 768, 3)",1152,18,64.0,27.2994462307,0.890335
charles-l-309.png,charles-l-309_ratio_48.jp2,"(512, 768, 3)",1152,24,48.0,28.6049908876,0.91464
charles-l-309.png,charles-l-309_ratio_32.jp2,"(512, 768, 3)",1152,36,32.0,30.6111132471,0.940268
charles-l-309.png,charles-l-309_ratio_24.jp2,"(512, 768, 3)",1152,47,24.5106382979,32.2787199671,0.958246
charles-l-309.png,charles-l-309_ratio_16.jp2,"(512, 768, 3)",1152,71,16.2253521127,34.8464185906,0.975141
charles-l-309.png,charles-l-309_ratio_12.jp2,"(512, 768, 3)",1152,95,12.1263157895,36.9123536706,0.98311
charles-l-309.png,charles-l-309_ratio_8.jp2,"(512, 768, 3)",1152,143,8.05594405594,40.057357159,0.990957
charles-s-524.png,charles-s-524_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,28.8561879872,0.931423
charles-s-524.png,charles-s-524_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,30.1177049366,0.943583
charles-s-524.png,charles-s-524_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,31.2250810198,0.951732
charles-s-524.png,charles-s-524_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,32.9120491262,0.961464
charles-s-524.png,charles-s-524_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,34.5011259842,0.968889
charles-s-524.png,charles-s-524_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,36.9650415869,0.976001
charles-s-524.png,charles-s-524_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,39.0876505738,0.981279
charles-s-524.png,charles-s-524_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,42.0665532909,0.986628
charles-s-524.png,charles-s-524_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,44.6247281326,0.991654
charles-s-524.png,charles-s-524_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,48.5876081587,0.996526
chelsea-francis-3458.png,chelsea-francis-3458_ratio_192.jp2,"(1363, 2048, 3)",8178,42,194.714285714,34.7392835886,0.965157
chelsea-francis-3458.png,chelsea-francis-3458_ratio_128.jp2,"(1363, 2048, 3)",8178,63,129.80952381,36.3583046035,0.972676
chelsea-francis-3458.png,chelsea-francis-3458_ratio_96.jp2,"(1363, 2048, 3)",8178,84,97.3571428571,37.5622697207,0.97759
chelsea-francis-3458.png,chelsea-francis-3458_ratio_64.jp2,"(1363, 2048, 3)",8178,127,64.3937007874,39.4145186812,0.982645
chelsea-francis-3458.png,chelsea-francis-3458_ratio_48.jp2,"(1363, 2048, 3)",8178,170,48.1058823529,40.67254153,0.985648
chelsea-francis-3458.png,chelsea-francis-3458_ratio_32.jp2,"(1363, 2048, 3)",8178,255,32.0705882353,42.1952444199,0.988417
chelsea-francis-3458.png,chelsea-francis-3458_ratio_24.jp2,"(1363, 2048, 3)",8178,340,24.0529411765,43.2330479251,0.990364
chelsea-francis-3458.png,chelsea-francis-3458_ratio_16.jp2,"(1363, 2048, 3)",8178,511,16.0039138943,44.2362207681,0.991673
chelsea-francis-3458.png,chelsea-francis-3458_ratio_12.jp2,"(1363, 2048, 3)",8178,681,12.0088105727,45.7159169271,0.993502
chelsea-francis-3458.png,chelsea-francis-3458_ratio_8.jp2,"(1363, 2048, 3)",8178,1021,8.00979431929,48.0703844957,0.995723
chloe-benko-prieur-162.png,chloe-benko-prieur-162_ratio_192.jp2,"(1368, 2048, 3)",8208,42,195.428571429,26.0949113696,0.858483
chloe-benko-prieur-162.png,chloe-benko-prieur-162_ratio_128.jp2,"(1368, 2048, 3)",8208,64,128.25,27.402703291,0.881592
chloe-benko-prieur-162.png,chloe-benko-prieur-162_ratio_96.jp2,"(1368, 2048, 3)",8208,85,96.5647058824,28.3895965709,0.896301
chloe-benko-prieur-162.png,chloe-benko-prieur-162_ratio_64.jp2,"(1368, 2048, 3)",8208,128,64.125,29.7573156518,0.914548
chloe-benko-prieur-162.png,chloe-benko-prieur-162_ratio_48.jp2,"(1368, 2048, 3)",8208,170,48.2823529412,30.6330285964,0.925719
chloe-benko-prieur-162.png,chloe-benko-prieur-162_ratio_32.jp2,"(1368, 2048, 3)",8208,256,32.0625,31.80693266,0.94338
chloe-benko-prieur-162.png,chloe-benko-prieur-162_ratio_24.jp2,"(1368, 2048, 3)",8208,341,24.0703812317,32.8235262782,0.953611
chloe-benko-prieur-162.png,chloe-benko-prieur-162_ratio_16.jp2,"(1368, 2048, 3)",8208,512,16.03125,34.7362845705,0.970043
chloe-benko-prieur-162.png,chloe-benko-prieur-162_ratio_12.jp2,"(1368, 2048, 3)",8208,683,12.0175695461,36.5555474533,0.97943
chloe-benko-prieur-162.png,chloe-benko-prieur-162_ratio_8.jp2,"(1368, 2048, 3)",8208,1025,8.00780487805,39.4039921977,0.988422
chris-adams-237.png,chris-adams-237_ratio_192.jp2,"(972, 1296, 3)",3690,19,194.210526316,21.54671072,0.637406
chris-adams-237.png,chris-adams-237_ratio_128.jp2,"(972, 1296, 3)",3690,28,131.785714286,22.4767716201,0.690601
chris-adams-237.png,chris-adams-237_ratio_96.jp2,"(972, 1296, 3)",3690,38,97.1052631579,23.4489061478,0.733368
chris-adams-237.png,chris-adams-237_ratio_64.jp2,"(972, 1296, 3)",3690,57,64.7368421053,24.8679561064,0.790352
chris-adams-237.png,chris-adams-237_ratio_48.jp2,"(972, 1296, 3)",3690,76,48.5526315789,26.1188121066,0.828817
chris-adams-237.png,chris-adams-237_ratio_32.jp2,"(972, 1296, 3)",3690,115,32.0869565217,28.4235068917,0.884862
chris-adams-237.png,chris-adams-237_ratio_24.jp2,"(972, 1296, 3)",3690,153,24.1176470588,30.5368115784,0.914653
chris-adams-237.png,chris-adams-237_ratio_16.jp2,"(972, 1296, 3)",3690,230,16.0434782609,34.212350827,0.948592
chris-adams-237.png,chris-adams-237_ratio_12.jp2,"(972, 1296, 3)",3690,307,12.0195439739,37.4065176839,0.965991
chris-adams-237.png,chris-adams-237_ratio_8.jp2,"(972, 1296, 3)",3690,461,8.00433839479,41.6547351758,0.983338
chris-becker-52648.png,chris-becker-52648_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,32.9301030582,0.936237
chris-becker-52648.png,chris-becker-52648_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,34.7277331246,0.952898
chris-becker-52648.png,chris-becker-52648_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,36.104956675,0.963558
chris-becker-52648.png,chris-becker-52648_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,38.148341199,0.974757
chris-becker-52648.png,chris-becker-52648_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,39.6628857346,0.980573
